TIME,ID,MALE,AGE,S,ETHBLACK,ETHHISP,EARNINGS,TENURE
5,2415,1,23,14,0,0,17.848108291626,0.923076927661896
6,2415,1,24,14,0,0,20.6432342529297,1.96153843402863
7,2415,1,25,14,0,0,24.0184001922607,3.1538462638855
8,2415,1,26,14,0,0,16.6847171783447,4.3461537361145
9,2415,1,27,14,0,0,16.3732757568359,5.307692527771
10,2415,1,28,14,0,0,16.0381317138672,6.4038462638855
11,2415,1,29,14,0,0,16.2659893035889,7.557692527771
12,2415,1,30,14,0,0,13.4309968948364,8.42307662963867
13,2415,1,31,14,0,0,16.178617477417,9.36538505554199
4,2419,1,21,10,0,0,7.02199363708496,0.865384638309479
5,2419,1,22,10,0,0,7.29089403152466,0.230769231915474
6,2419,1,23,10,0,0,7.87363290786743,1.25
7,2419,1,24,10,0,0,9.66813278198242,2.44230771064758
8,2419,1,25,10,0,0,12.5997457504272,0.615384638309479
9,2419,1,26,10,0,0,10.6919765472412,1.59615385532379
10,2419,1,27,10,0,0,11.608437538147,2.57692313194275
11,2419,1,28,10,0,0,10.6558389663696,0.0769230797886848
12,2419,1,29,10,0,0,9.67344951629639,0.961538434028626
13,2419,1,30,10,0,0,13.8441200256348,1.90384614467621
4,2421,1,24,12,0,0,6.9162859916687,6.11538457870483
5,2421,1,25,12,0,0,7.29089403152466,7.21153831481934
6,2421,1,26,12,0,0,6.94311094284058,8.17307662963867
7,2421,1,27,12,0,0,6.29809808731079,9.36538505554199
8,2421,1,28,12,0,0,6.29987287521362,10.692307472229
9,2421,1,29,12,0,0,5.68129873275757,11.807692527771
10,2421,1,30,12,0,0,7.0947117805481,12.8461542129517
11,2421,1,31,12,0,0,6.33590412139893,13.5961542129517
12,2421,1,32,12,0,0,6.29612874984741,14.5192308425903
13,2421,1,33,12,0,0,7.05778789520264,15.634614944458
4,2442,0,25,16,0,0,10.4348335266113,2.3461537361145
5,2442,0,26,16,0,0,11.4758653640747,3.4038462638855
6,2442,0,27,16,0,0,12.1683406829834,4.36538457870483
7,2442,0,28,16,0,0,11.7398767471313,5.5961537361145
8,2442,0,29,16,0,0,11.6050281524658,7.03846168518066
9,2442,0,30,16,0,0,15.183874130249,8.07692337036133
10,2442,0,31,16,0,0,14.1654176712036,8.98076915740967
11,2442,0,32,16,0,0,13.7316293716431,9.84615421295166
12,2442,0,33,16,0,0,16.3386173248291,11.115385055542
13,2442,0,34,16,0,0,15.6465721130371,11.884614944458
4,2475,1,21,12,0,0,12.2620639801025,1.05769228935242
5,2475,1,22,12,0,0,8.19496536254883,1.25
6,2475,1,23,12,0,0,6.79995489120483,1.01923072338104
7,2475,1,24,12,0,0,9.32284355163574,2.21153855323792
8,2475,1,25,12,0,0,9.61559581756592,3.38461542129517
9,2475,1,26,12,0,0,10.7552442550659,0.403846144676209
10,2475,1,27,12,0,0,12.0045909881592,1.44230771064758
11,2475,1,28,12,0,0,12.383810043335,2.38461542129517
12,2475,1,29,12,0,0,16.1261444091797,3.26923084259033
13,2475,1,30,12,0,0,13.5726671218872,4.26923084259033
4,2507,0,25,12,0,0,9.55897235870361,3.5961537361145
5,2507,0,26,12,0,0,9.47816371917725,4.307692527771
6,2507,0,27,12,0,0,10.092565536499,5.26923084259033
7,2507,0,28,12,0,0,9.6266975402832,6.36538457870483
8,2507,0,29,12,0,0,10.0134811401367,7.61538457870483
9,2507,0,30,12,0,0,8.81929969787598,8.53846168518066
10,2507,0,31,12,0,0,10.672080039978,9.73076915740967
11,2507,0,32,12,0,0,11.5198249816895,10.9038457870483
12,2507,0,33,12,0,0,10.5121879577637,11.615385055542
13,2507,0,34,12,0,0,10.3152256011963,12.7692308425903
4,2508,1,25,14,0,0,16.9131870269775,4.692307472229
5,2508,1,26,14,0,0,16.1128768920898,5.67307710647583
6,2508,1,27,14,0,0,17.193151473999,6.75
7,2508,1,28,14,0,0,16.5186996459961,7.88461542129517
8,2508,1,29,14,0,0,15.6104211807251,1.26923072338104
9,2508,1,30,14,0,0,15.183874130249,2.26923084259033
10,2508,1,31,14,0,0,15.5099296569824,3.11538457870483
11,2508,1,32,14,0,0,19.9753742218018,0.423076927661896
12,2508,1,33,14,0,0,18.496976852417,1.53846156597137
13,2508,1,34,14,0,0,18.1982307434082,2.42307686805725
4,2541,1,22,12,0,0,7.5505313873291,1.90384614467621
5,2541,1,23,12,0,0,8.28245639801025,2.9038462638855
6,2541,1,24,12,0,0,8.74688720703125,3.75
7,2541,1,25,12,0,0,14.3640871047974,0.0961538478732109
8,2541,1,26,12,0,0,17.2417621612549,1.28846156597137
9,2541,1,27,12,0,0,21.8141670227051,2.53846144676209
10,2541,1,28,12,0,0,22.1244564056397,0.826923072338104
11,2541,1,29,12,0,0,22.5903701782227,0.0192307699471712
12,2541,1,30,12,0,0,22.254524230957,0.769230782985687
13,2541,1,31,12,0,0,21.6076889038086,1.5
4,2544,0,24,16,0,0,12.216757774353,0.384615391492844
5,2544,0,25,16,0,0,12.6569881439209,1.40384614467621
6,2544,0,26,16,0,0,10.7367715835571,0.923076927661896
7,2544,0,27,16,0,0,10.5244560241699,2
8,2544,0,28,16,0,0,15.2523250579834,3.3461537361145
9,2544,0,29,16,0,0,15.8165369033813,4.21153831481934
10,2544,0,30,16,0,0,22.5086078643799,5.46153831481934
11,2544,0,31,16,0,0,24.9173736572266,6.21153831481934
12,2544,0,32,16,0,0,25.7995929718018,7.26923084259033
13,2544,0,33,16,0,0,23.1929759979248,8.17307662963867
4,2550,1,24,16,0,0,6.43305349349976,0.538461565971375
5,2550,1,25,16,0,0,8.01998424530029,0.788461565971375
6,2550,1,26,16,0,0,8.58941745758057,1.71153843402863
7,2550,1,27,16,0,0,9.66813278198242,2.9038462638855
8,2550,1,28,16,0,0,15.6104211807251,4.17307710647583
9,2550,1,29,16,0,0,10.1225833892822,5.26923084259033
10,2550,1,30,16,0,0,20.4078044891357,6.23076915740967
11,2550,1,31,16,0,0,10.8747138977051,7.17307710647583
12,2550,1,32,16,0,0,10.6240186691284,8.192307472229
13,2550,1,33,16,0,0,9.37056732177734,9.11538505554199
4,2572,1,22,16,0,0,9.996901512146,0.0576923079788685
5,2572,1,23,16,0,0,11.8404140472412,1.11538457870483
6,2572,1,24,16,0,0,13.7716951370239,2.11538457870483
7,2572,1,25,16,0,0,16.5877571105957,3.17307686805725
8,2572,1,26,16,0,0,17.2417621612549,4.36538457870483
9,2572,1,27,16,0,0,18.9165802001953,5.3461537361145
10,2572,1,28,16,0,0,19.2073440551758,6.51923084259033
11,2572,1,29,16,0,0,22.1526203155518,7.42307710647583
12,2572,1,30,16,0,0,19.704761505127,8.42307662963867
13,2572,1,31,16,0,0,18.7845726013184,9.38461494445801
4,2574,1,22,12,0,0,5.28537130355835,0.173076927661896
5,2574,1,23,12,0,0,5.68689823150635,1.25
6,2574,1,24,12,0,0,5.86943435668945,2.1538462638855
7,2574,1,25,12,0,0,6.21522903442383,0.288461536169052
8,2574,1,26,12,0,0,17.7324848175049,0.826923072338104
9,2574,1,27,12,0,0,13.9185523986816,1.88461542129517
10,2574,1,28,12,0,0,13.5051651000977,3.01923084259033
11,2574,1,29,12,0,0,13.1901988983154,3.8461537361145
12,2574,1,30,12,0,0,12.6034421920776,4.78846168518066
13,2574,1,31,12,0,0,12.2914047241211,5.75
4,2578,1,22,12,0,0,9.06063747406006,4.0961537361145
5,2578,1,23,12,0,0,8.74907302856445,5.17307710647583
6,2578,1,24,12,0,0,9.6344633102417,6.1538462638855
7,2578,1,25,12,0,0,6.03567743301392,7.25
8,2578,1,26,12,0,0,5.38473510742188,0.288461536169052
9,2578,1,27,12,0,0,7.59193706512451,1.36538457870483
10,2578,1,28,12,0,0,7.20275449752808,2.48076915740967
11,2578,1,29,12,0,0,5.80599069595337,3.3461537361145
12,2578,1,30,12,0,0,6.44151020050049,4.26923084259033
13,2578,1,31,12,0,0,6.7863335609436,5.25
4,2581,1,21,12,0,0,12.1563529968262,3.5
5,2581,1,22,12,0,0,11.7383375167847,4.51923084259033
6,2581,1,23,12,0,0,12.1683406829834,0.25
7,2581,1,24,12,0,0,11.7398767471313,1.26923072338104
8,2581,1,25,12,0,0,8.62088108062744,0.711538434028626
9,2581,1,26,12,0,0,8.73072719573975,1.80769228935242
10,2581,1,27,12,0,0,8.28316783905029,2.57692313194275
11,2581,1,28,12,0,0,8.87026405334473,3.53846144676209
12,2581,1,29,12,0,0,8.61104583740234,4.5
13,2581,1,30,12,0,0,8.36076164245606,5.6538462638855
4,2594,1,21,11,0,0,16.0071296691895,0.576923072338104
5,2594,1,22,11,0,0,15.4566984176636,1.59615385532379
6,2594,1,23,12,0,0,15.7472658157349,2.67307686805725
7,2594,1,24,12,0,0,11.5327024459839,0.0384615398943424
8,2594,1,25,12,0,0,171.913558959961,0.980769217014313
9,2594,1,26,12,0,0,10.5654458999634,0.846153855323792
10,2594,1,27,12,0,0,12.3647270202637,1.88461542129517
11,2594,1,28,12,0,0,11.9230184555054,2.92307686805725
12,2594,1,29,12,0,0,11.5745887756348,3.80769228935242
13,2594,1,30,12,0,0,11.2381687164307,5
4,2629,0,22,12,0,0,5.54208850860596,1.90384614467621
5,2629,0,23,12,0,0,5.75980520248413,2.9038462638855
6,2629,0,24,12,0,0,5.94101190567017,4.01923084259033
7,2629,0,25,12,0,0,8.67369651794434,5.21153831481934
8,2629,0,26,12,0,0,6.83038806915283,0.711538434028626
9,2629,0,27,12,0,0,6.95927619934082,1.61538457870483
10,2629,0,28,12,0,0,6.74658012390137,2.73076915740967
11,2629,0,29,12,0,0,7.03861093521118,3.63461542129517
12,2629,0,30,12,0,0,7.28024673461914,4.6538462638855
13,2629,0,31,12,0,0,6.7863335609436,5.57692289352417
4,2637,1,23,16,0,0,8.77371788024902,1.73076927661896
5,2637,1,24,16,0,0,9.52190494537354,2.73076915740967
6,2637,1,25,16,0,0,11.0087699890137,3.8461537361145
7,2637,1,26,16,0,0,11.5603246688843,4.96153831481934
8,2637,1,27,16,0,0,11.3795585632324,6.26923084259033
9,2637,1,28,16,0,0,12.6279201507568,7.13461542129517
10,2637,1,29,16,0,0,11.5364103317261,8.13461494445801
11,2637,1,30,16,0,0,12.8791627883911,9.07692337036133
12,2637,1,31,16,0,0,14.3144664764404,10.0961542129517
13,2637,1,32,16,0,0,14.9082164764404,11.2692308425903
4,2682,1,20,8,0,1,6.04042482376099,2.53846144676209
5,2682,1,21,8,0,1,6.56180477142334,3.46153855323792
6,2682,1,22,8,0,1,6.44206285476685,4.5
7,2682,1,23,8,0,1,6.21522903442383,5.6538462638855
8,2682,1,24,12,0,1,7.45374488830566,6.9038462638855
9,2682,1,25,12,0,1,10.5274877548218,8.09615421295166
10,2682,1,26,12,0,1,11.7404870986938,8.90384578704834
11,2682,1,27,12,0,1,13.3629941940308,9.88461494445801
12,2682,1,28,12,0,1,12.3797769546509,10.865385055542
13,2682,1,29,12,0,1,11.2055921554565,10.884614944458
4,2689,0,24,12,0,0,8.57740497589111,5.78846168518066
5,2689,0,25,12,0,0,10.5134706497192,6.67307710647583
6,2689,0,26,12,0,0,7.51573848724365,0.596153855323792
7,2689,0,27,12,0,0,8.28697204589844,0.365384608507156
8,2689,0,28,12,0,0,8.52803707122803,1.71153843402863
9,2689,0,29,12,0,0,8.28786468505859,2.55769228935242
10,2689,0,30,12,0,0,9.35157489776611,3.6538462638855
11,2689,0,31,12,0,0,8.97394180297852,4.5961537361145
12,2689,0,32,12,0,0,11.0154285430908,5.57692289352417
13,2689,0,33,12,0,0,10.9558572769165,6.53846168518066
4,2708,1,23,12,0,1,5.66289854049683,0.307692319154739
5,2708,1,24,12,0,1,5.46817064285278,0.942307710647583
6,2708,1,25,12,0,1,7.58731937408447,0.0961538478732109
7,2708,1,26,12,0,1,5.3174729347229,1.26923072338104
8,2708,1,27,12,0,1,5.30515670776367,2.5
9,2708,1,28,12,0,1,5.06129169464111,3.57692313194275
10,2708,1,29,12,0,1,5.10195112228394,4.63461542129517
11,2708,1,30,12,0,1,5.47191667556763,5.38461542129517
12,2708,1,31,12,0,1,5.31200885772705,6.692307472229
13,2708,1,32,12,0,1,6.51488018035889,0.788461565971375
4,2716,1,23,9,1,0,5.99512147903442,0.192307695746422
5,2716,1,24,9,1,0,7.29089403152466,0.230769231915474
6,2716,1,25,9,1,0,7.15784788131714,0.826923072338104
7,2716,1,26,9,1,0,8.28697204589844,1.26923072338104
8,2716,1,27,9,1,0,8.78003311157227,2.51923084259033
9,2716,1,28,9,1,0,10.3376846313477,3.21153855323792
10,2716,1,29,9,1,0,8.0790901184082,4.38461542129517
11,2716,1,30,9,1,0,7.19989061355591,5.26923084259033
12,2716,1,31,9,1,0,5.08834552764893,0.423076927661896
13,2716,1,32,9,1,0,4.72328758239746,0.692307710647583
4,2727,0,20,14,0,0,5.28537130355835,0.903846144676209
5,2727,0,21,14,0,0,7.52420091629028,0.653846144676209
6,2727,0,22,14,0,0,8.0167875289917,1.55769228935242
7,2727,0,23,14,0,0,9.10185718536377,0.730769217014313
8,2727,0,24,14,0,0,9.24423503875732,1.94230771064758
9,2727,0,25,14,0,0,7.28825950622559,2.80769228935242
10,2727,0,26,14,0,0,7.99505805969238,3.88461542129517
11,2727,0,27,14,0,0,7.72980117797852,4.692307472229
12,2727,0,28,14,0,0,8.02952003479004,5.75
13,2727,0,29,14,0,0,10.9558572769165,6.78846168518066
4,2746,0,24,12,0,0,5.7384033203125,6.192307472229
5,2746,0,25,12,0,0,5.68689823150635,7.11538457870483
6,2746,0,26,12,0,0,6.4993257522583,8.26923084259033
7,2746,0,27,12,0,0,6.90580987930298,9.42307662963867
8,2746,0,28,12,0,0,9.94716930389404,10.75
9,2746,0,29,12,0,0,10.1225833892822,11.5769233703613
10,2746,0,30,13,0,0,11.5364103317261,11.7307691574097
11,2746,0,31,13,0,0,10.0798454284668,12.6730766296387
12,2746,0,32,13,0,0,9.78527927398682,13.557692527771
13,2746,0,33,13,0,0,9.77232074737549,14.5769233703613
4,2748,0,26,12,0,0,6.96158933639526,5.82692289352417
5,2748,0,27,12,0,0,6.72220420837402,6.53846168518066
6,2748,0,28,12,0,0,5.49722671508789,7.73076915740967
7,2748,0,29,12,0,0,6.03567743301392,8.82692337036133
8,2748,0,30,12,0,0,6.88344097137451,10.192307472229
9,2748,0,31,12,0,0,6.61763858795166,11.0384616851807
10,2748,0,32,12,0,0,8.24715328216553,12.1538457870483
11,2748,0,33,12,0,0,8.30579471588135,13.0384616851807
12,2748,0,34,12,0,0,8.59986305236816,14.2115383148193
13,2748,0,35,12,0,0,8.87109279632568,15.0384616851807
4,2751,1,26,12,1,0,8.77371788024902,6.17307710647583
5,2751,1,27,12,1,0,9.2302713394165,7.1538462638855
6,2751,1,28,12,1,0,9.6344633102417,8.23076915740967
7,2751,1,29,12,1,0,11.9470520019531,9.5
8,2751,1,30,12,1,0,10.9418859481812,10.6730766296387
9,2751,1,31,12,1,0,11.3879060745239,11.615385055542
10,2751,1,32,12,1,0,12.1126327514648,12.9807691574097
11,2751,1,33,12,1,0,10.2872037887573,13.6538457870483
12,2751,1,34,12,1,0,10.4339027404785,14.5384616851807
13,2751,1,35,12,1,0,13.5726671218872,15.884614944458
4,2762,1,24,12,1,0,4.90784597396851,3.01923084259033
5,2762,1,25,12,1,0,4.76824569702148,3.63461542129517
6,2762,1,26,12,1,0,5.51154184341431,0.634615361690521
7,2762,1,27,12,1,0,3.97774624824524,1.98076927661896
8,2762,1,28,12,1,0,5.96830129623413,3.03846144676209
9,2762,1,29,12,1,0,5.69395303726196,3.96153855323792
10,2762,1,30,12,1,0,5.10195112228394,5.21153831481934
11,2762,1,31,12,1,0,4.60792970657349,0.0384615398943424
12,2762,1,32,12,1,0,5.03243017196655,1
13,2762,1,33,12,1,0,4.16952323913574,1.98076927661896
4,2768,1,23,12,1,0,6.31224346160889,0.519230782985687
5,2768,1,24,12,1,0,8.53034687042236,1.42307686805725
6,2768,1,25,12,1,0,8.58941745758057,0.288461536169052
7,2768,1,26,12,1,0,24.8609161376953,1.78846156597137
8,2768,1,27,12,1,0,18.5680465698242,0.173076927661896
9,2768,1,28,12,1,0,18.9165802001953,1.23076927661896
10,2768,1,29,12,1,0,20.4078044891357,2.32692313194275
11,2768,1,30,12,1,0,16.1277523040772,3.36538457870483
12,2768,1,31,12,1,0,17.7253322601318,4.3461537361145
13,2768,1,32,12,1,0,13.7463960647583,5.1538462638855
4,2772,1,20,12,1,0,5.05885457992554,0.461538463830948
5,2772,1,21,12,1,0,4.88489770889282,0.230769231915474
6,2772,1,22,12,1,0,7.15784788131714,0.423076927661896
7,2772,1,23,12,1,0,9.66813278198242,0.211538463830948
8,2772,1,24,12,1,0,10.6103134155273,0.5
9,2772,1,25,12,1,0,11.6915807723999,0.115384615957737
10,2772,1,26,12,1,0,15.6059703826904,1.19230771064758
11,2772,1,27,12,1,0,19.3763408660889,0.730769217014313
12,2772,1,28,12,1,0,11.6305055618286,0.423076927661896
13,2772,1,29,12,1,0,16.6998100280762,1.32692313194275
4,2779,1,23,12,0,0,9.51366806030273,0.576923072338104
5,2779,1,24,12,0,0,10.994668006897,1.65384614467621
6,2779,1,25,12,0,0,8.58941745758057,2.71153855323792
7,2779,1,26,12,0,0,9.29522037506104,0.942307710647583
8,2779,1,27,12,0,0,5.79588317871094,0.115384615957737
9,2779,1,28,12,0,0,7.27560663223267,0.788461565971375
10,2779,1,29,12,0,0,9.29155158996582,1.92307686805725
11,2779,1,30,12,0,0,9.79185104370117,2.5961537361145
12,2779,1,31,12,0,0,10.7358493804932,3.61538457870483
13,2779,1,32,12,0,0,11.0318651199341,4.63461542129517
4,2798,1,23,12,1,0,5.3608775138855,5.23076915740967
5,2798,1,24,12,1,0,6.1972599029541,6.192307472229
6,2798,1,25,12,1,0,5.08207225799561,7.28846168518066
7,2798,1,26,12,1,0,4.90312576293945,8.442307472229
8,2798,1,27,12,1,0,4.708327293396,9.73076915740967
9,2798,1,28,12,1,0,7.11111450195313,0.711538434028626
10,2798,1,29,12,1,0,6.00229549407959,1.92307686805725
11,2798,1,30,12,1,0,7.91411924362183,2.69230771064758
12,2798,1,31,12,1,0,8.38738346099854,3.63461542129517
13,2798,1,32,12,1,0,8.81680583953857,4.67307710647583
4,2810,0,21,12,0,0,4.45481395721436,1
5,2810,0,22,12,0,0,7.08674907684326,1.88461542129517
6,2810,0,23,12,0,0,6.52795648574829,2.94230771064758
7,2810,0,24,12,0,0,6.02186727523804,4.07692289352417
8,2810,0,25,12,0,0,6.55186891555786,5.32692289352417
9,2810,0,26,12,0,0,13.0454759597778,6.28846168518066
10,2810,0,27,12,0,0,8.67931938171387,7.48076915740967
11,2810,0,28,12,0,0,8.63986873626709,8.26923084259033
12,2810,0,29,12,0,0,8.72287940979004,9.21153831481934
13,2810,0,30,12,0,0,8.11102390289307,10.2307691574097
4,2813,1,24,16,0,0,10.4046297073364,1.5
5,2813,1,25,16,0,0,10.5863790512085,2.46153855323792
6,2813,1,26,16,0,0,9.9780387878418,3.5
7,2813,1,27,16,0,0,11.6155691146851,4.61538457870483
8,2813,1,28,16,0,0,9.64211940765381,5.96153831481934
9,2813,1,29,16,0,0,10.3756465911865,6.96153831481934
10,2813,1,30,16,0,0,13.8412952423096,8.03846168518066
11,2813,1,31,16,0,0,10.4945583343506,8.82692337036133
12,2813,1,32,16,0,0,9.61753082275391,9.86538505554199
13,2813,1,33,16,0,0,10.6301136016846,10.7884616851807
4,2814,0,22,16,0,0,12.4583778381348,3.75
5,2814,0,23,16,0,0,12.0299758911133,4.73076915740967
6,2814,0,24,16,0,0,15.1316890716553,5.78846168518066
7,2814,0,25,16,0,0,13.811619758606,6.9038462638855
8,2814,0,26,16,0,0,16.5786151885986,8.21153831481934
9,2814,0,27,16,0,0,17.2336978912354,9.13461494445801
10,2814,0,28,16,0,0,17.8508224487305,10.365385055542
11,2814,0,29,16,0,0,23.834508895874,11.1538457870483
12,2814,0,30,16,0,0,24.8490180969238,12.25
13,2814,0,31,16,0,0,26.0920963287354,13.0769233703613
4,2816,1,23,12,0,0,11.2502918243408,0.711538434028626
5,2816,1,24,12,0,0,13.8526973724365,0.461538463830948
6,2816,1,25,12,0,0,14.2441177368164,1.46153843402863
7,2816,1,26,12,0,0,16.5877571105957,2.5961537361145
8,2816,1,27,12,0,0,13.4618310928345,3.86538457870483
9,2816,1,28,12,0,0,16.1328659057617,4.78846168518066
10,2816,1,29,12,0,0,16.8064250946045,6.07692289352417
11,2816,1,30,12,0,0,16.8765392303467,6.82692289352417
12,2816,1,31,12,0,0,17.0543422698975,7.9038462638855
13,2816,1,32,12,0,0,25.2234401702881,8.76923084259033
4,2833,1,24,12,0,0,15.1312646865845,9.557692527771
5,2833,1,25,12,0,0,13.6339721679688,10.5192308425903
6,2833,1,26,12,0,0,14.6306400299072,11.5961542129517
7,2833,1,27,12,0,0,14.5988826751709,12.7884616851807
8,2833,1,28,12,0,0,12.4671192169189,14
9,2833,1,29,12,0,0,13.2858877182007,15
10,2833,1,30,12,0,0,13.5051651000977,15.9807691574097
11,2833,1,31,12,0,0,13.8353099822998,17.0769233703613
12,2833,1,32,12,0,0,12.581075668335,18.115385055542
13,2833,1,33,12,0,0,11.4553308486938,19.230770111084
4,2868,1,26,16,0,0,14.5121183395386,6.23076915740967
5,2868,1,27,16,0,0,15.8649845123291,7.192307472229
6,2868,1,28,16,0,0,18.9253482818604,8.26923084259033
7,2868,1,29,16,0,0,16.9882907867432,9.38461494445801
8,2868,1,30,16,0,0,22.6662788391113,10.7115383148193
9,2868,1,31,16,0,0,21.6243648529053,11.7115383148193
10,2868,1,32,16,0,0,24.0091819763184,12.634614944458
11,2868,1,33,16,0,0,22.1526203155518,13.5961542129517
12,2868,1,34,16,0,0,28.6736621856689,14.7115383148193
13,2868,1,35,16,0,0,27.8402519226074,15.557692527771
4,2893,1,24,17,0,0,18.7102127075195,0.692307710647583
5,2893,1,25,17,0,0,19.6270885467529,0.15384615957737
6,2893,1,26,17,0,0,20.7004947662354,1.09615385532379
7,2893,1,27,17,0,0,20.979850769043,2.23076915740967
8,2893,1,28,17,0,0,27.8520679473877,0.211538463830948
9,2893,1,29,18,0,0,29.1909980773926,1.34615385532379
10,2893,1,30,19,0,0,27.2744331359863,2.44230771064758
11,2893,1,31,19,0,0,33.2231941223145,3.19230771064758
12,2893,1,32,19,0,0,32.6884384155273,4.21153831481934
13,2893,1,33,19,0,0,34.2356681823731,5.1538462638855
4,2924,1,20,12,0,0,5.79880809783936,4.73076915740967
5,2924,1,21,12,0,0,12.0299758911133,6
6,2924,1,22,12,0,0,10.7367715835571,6.807692527771
7,2924,1,23,12,0,0,15.9247999191284,8
8,2924,1,24,12,0,0,19.8943386077881,9.38461494445801
9,2924,1,25,12,0,0,15.8165369033813,10.2115383148193
10,2924,1,26,12,0,0,18.0068874359131,11.2692308425903
11,2924,1,27,12,0,0,14.3997812271118,12.192307472229
12,2924,1,28,12,0,0,13.9789724349976,13.0961542129517
13,2924,1,29,12,0,0,13.5726671218872,14.0961542129517
4,2953,1,21,10,0,0,4.83233976364136,2
5,2953,1,22,10,0,0,7.29089403152466,0.403846144676209
6,2953,1,23,10,0,0,12.8841257095337,1.53846156597137
7,2953,1,24,10,0,0,13.5215768814087,2.8461537361145
8,2953,1,25,10,0,0,15.2523250579834,3.9038462638855
9,2953,1,26,10,0,0,18.2459583282471,4.76923084259033
10,2953,1,27,10,0,0,14.4055089950562,5.96153831481934
11,2953,1,28,10,0,0,12.1764554977417,7.07692289352417
12,2953,1,29,10,0,0,13.9789724349976,0.269230782985687
13,2953,1,30,10,0,0,13.5726671218872,1.32692313194275
4,2975,1,21,14,0,0,5.66289854049683,0.75
5,2975,1,22,14,0,0,5.83271551132202,0.5
6,2975,1,23,14,0,0,6.12711620330811,1.48076927661896
7,2975,1,24,14,0,0,6.35334491729736,0.0576923079788685
8,2975,1,25,14,0,0,6.63144588470459,1.38461542129517
9,2975,1,26,14,0,0,6.83274364471436,2.26923084259033
10,2975,1,27,14,0,0,5.55812644958496,3.3461537361145
11,2975,1,28,14,0,0,6.55478096008301,4.25
12,2975,1,29,14,0,0,6.41914176940918,5.25
13,2975,1,30,14,0,0,7.52468585968018,6.192307472229
4,2976,1,20,12,0,0,16.1128311157227,0.0769230797886848
5,2976,1,21,12,0,0,15.5150184631348,0.807692289352417
6,2976,1,22,12,0,0,15.8188438415527,1.94230771064758
7,2976,1,23,12,0,0,15.2618417739868,3.19230771064758
8,2976,1,24,12,0,0,21.0349445343018,4.1538462638855
9,2976,1,25,12,0,0,15.183874130249,5.3461537361145
10,2976,1,26,12,0,0,15.0057401657105,6.4038462638855
11,2976,1,27,12,0,0,13.8353099822998,7.28846168518066
